E6,Time,Celsius(�C),Serial Number
2259,2023-10-27 08:10:00,19,
2260,2023-10-27 08:15:00,19,
2261,2023-10-27 08:20:00,19,
2262,2023-10-27 08:25:00,19,
2263,2023-10-27 08:30:00,19,
2264,2023-10-27 08:35:00,19,
2265,2023-10-27 08:40:00,19,
2266,2023-10-27 08:45:00,19,
2267,2023-10-27 08:50:00,19,
2268,2023-10-27 08:55:00,19,
2269,2023-10-27 09:00:00,19,
2270,2023-10-27 09:05:00,19,
2271,2023-10-27 09:10:00,19,
2272,2023-10-27 09:15:00,19,
2273,2023-10-27 09:20:00,19,
2274,2023-10-27 09:25:00,19,
2275,2023-10-27 09:30:00,19,
2276,2023-10-27 09:35:00,19,
2277,2023-10-27 09:40:00,19,
2278,2023-10-27 09:45:00,19.5,
2279,2023-10-27 09:50:00,19.5,
2280,2023-10-27 09:55:00,19.5,
2281,2023-10-27 10:00:00,19.5,
2282,2023-10-27 10:05:00,19.5,
2283,2023-10-27 10:10:00,19.5,
2284,2023-10-27 10:15:00,19.5,
2285,2023-10-27 10:20:00,20,
2286,2023-10-27 10:25:00,20,
2287,2023-10-27 10:30:00,20,
2288,2023-10-27 10:35:00,20,
2289,2023-10-27 10:40:00,20,
2290,2023-10-27 10:45:00,20,
2291,2023-10-27 10:50:00,20,
2292,2023-10-27 10:55:00,20,
2293,2023-10-27 11:00:00,20,
2294,2023-10-27 11:05:00,20,
2295,2023-10-27 11:10:00,20,
2296,2023-10-27 11:15:00,20,
2297,2023-10-27 11:20:00,20,
2298,2023-10-27 11:25:00,20,
2299,2023-10-27 11:30:00,20,
2300,2023-10-27 11:35:00,20,
Jan-23,2023-10-27 11:40:00,20,
Feb-23,2023-10-27 11:45:00,20,
Mar-23,2023-10-27 11:50:00,20,
Apr-23,2023-10-27 11:55:00,20,
May-23,2023-10-27 12:00:00,20,
Jun-23,2023-10-27 12:05:00,20,
Jul-23,2023-10-27 12:10:00,20,
Aug-23,2023-10-27 12:15:00,20,
Sep-23,2023-10-27 12:20:00,20.5,
Oct-23,2023-10-27 12:25:00,20.5,
Nov-23,2023-10-27 12:30:00,20.5,
Dec-23,2023-10-27 12:35:00,20.5,
2313,2023-10-27 12:40:00,20.5,
2314,2023-10-27 12:45:00,20.5,
2315,2023-10-27 12:50:00,21,
2316,2023-10-27 12:55:00,21,
2317,2023-10-27 13:00:00,21,
2318,2023-10-27 13:05:00,21,
2319,2023-10-27 13:10:00,21,
2320,2023-10-27 13:15:00,21,
2321,2023-10-27 13:20:00,21,
2322,2023-10-27 13:25:00,21,
2323,2023-10-27 13:30:00,21,
2324,2023-10-27 13:35:00,21,
2325,2023-10-27 13:40:00,20.5,
2326,2023-10-27 13:45:00,20.5,
2327,2023-10-27 13:50:00,20.5,
2328,2023-10-27 13:55:00,20.5,
2329,2023-10-27 14:00:00,20.5,
2330,2023-10-27 14:05:00,20,
2331,2023-10-27 14:10:00,20,
2332,2023-10-27 14:15:00,20,
2333,2023-10-27 14:20:00,20.5,
2334,2023-10-27 14:25:00,20.5,
2335,2023-10-27 14:30:00,20.5,
2336,2023-10-27 14:35:00,20.5,
2337,2023-10-27 14:40:00,20.5,
2338,2023-10-27 14:45:00,20.5,
2339,2023-10-27 14:50:00,21,
2340,2023-10-27 14:55:00,21,
2341,2023-10-27 15:00:00,21,
2342,2023-10-27 15:05:00,21,
2343,2023-10-27 15:10:00,21,
2344,2023-10-27 15:15:00,21,
2345,2023-10-27 15:20:00,21,
2346,2023-10-27 15:25:00,21,
2347,2023-10-27 15:30:00,21,
2348,2023-10-27 15:35:00,21,
2349,2023-10-27 15:40:00,21,
2350,2023-10-27 15:45:00,21,
2351,2023-10-27 15:50:00,21,
2352,2023-10-27 15:55:00,21,
2353,2023-10-27 16:00:00,21,
2354,2023-10-27 16:05:00,21,
2355,2023-10-27 16:10:00,21,
2356,2023-10-27 16:15:00,21,
2357,2023-10-27 16:20:00,21,
2358,2023-10-27 16:25:00,21,
2359,2023-10-27 16:30:00,21,
2360,2023-10-27 16:35:00,21,
2361,2023-10-27 16:40:00,21,
2362,2023-10-27 16:45:00,21,
2363,2023-10-27 16:50:00,21,
2364,2023-10-27 16:55:00,21,
2365,2023-10-27 17:00:00,21,
2366,2023-10-27 17:05:00,21,
2367,2023-10-27 17:10:00,21,
2368,2023-10-27 17:15:00,21,
2369,2023-10-27 17:20:00,21,
2370,2023-10-27 17:25:00,21,
2371,2023-10-27 17:30:00,21,
2372,2023-10-27 17:35:00,21,
2373,2023-10-27 17:40:00,21,
2374,2023-10-27 17:45:00,21,
2375,2023-10-27 17:50:00,21,
2376,2023-10-27 17:55:00,21,
2377,2023-10-27 18:00:00,21,
2378,2023-10-27 18:05:00,21,
2379,2023-10-27 18:10:00,21,
2380,2023-10-27 18:15:00,21,
2381,2023-10-27 18:20:00,21,
2382,2023-10-27 18:25:00,21,
2383,2023-10-27 18:30:00,21,
2384,2023-10-27 18:35:00,21,
2385,2023-10-27 18:40:00,21,
2386,2023-10-27 18:45:00,21,
2387,2023-10-27 18:50:00,21,
2388,2023-10-27 18:55:00,21,
2389,2023-10-27 19:00:00,21,
2390,2023-10-27 19:05:00,21,
2391,2023-10-27 19:10:00,21,
2392,2023-10-27 19:15:00,21,
2393,2023-10-27 19:20:00,21,
2394,2023-10-27 19:25:00,21,
2395,2023-10-27 19:30:00,21,
2396,2023-10-27 19:35:00,21,
2397,2023-10-27 19:40:00,21,
2398,2023-10-27 19:45:00,21,
2399,2023-10-27 19:50:00,21,
2400,2023-10-27 19:55:00,21,
Jan-24,2023-10-27 20:00:00,21,
Feb-24,2023-10-27 20:05:00,21,
Mar-24,2023-10-27 20:10:00,21,
Apr-24,2023-10-27 20:15:00,21,
May-24,2023-10-27 20:20:00,21,
Jun-24,2023-10-27 20:25:00,21,
Jul-24,2023-10-27 20:30:00,21,
Aug-24,2023-10-27 20:35:00,21,
Sep-24,2023-10-27 20:40:00,21,
Oct-24,2023-10-27 20:45:00,21,
Nov-24,2023-10-27 20:50:00,21,
Dec-24,2023-10-27 20:55:00,21,
2413,2023-10-27 21:00:00,21,
2414,2023-10-27 21:05:00,20.5,
2415,2023-10-27 21:10:00,20.5,
2416,2023-10-27 21:15:00,20.5,
2417,2023-10-27 21:20:00,20.5,
2418,2023-10-27 21:25:00,20.5,
2419,2023-10-27 21:30:00,20.5,
2420,2023-10-27 21:35:00,20.5,
2421,2023-10-27 21:40:00,20.5,
2422,2023-10-27 21:45:00,20.5,
2423,2023-10-27 21:50:00,20.5,
2424,2023-10-27 21:55:00,20.5,
2425,2023-10-27 22:00:00,20.5,
2426,2023-10-27 22:05:00,20.5,
2427,2023-10-27 22:10:00,20.5,
2428,2023-10-27 22:15:00,20.5,
2429,2023-10-27 22:20:00,20.5,
2430,2023-10-27 22:25:00,20.5,
2431,2023-10-27 22:30:00,20.5,
2432,2023-10-27 22:35:00,20.5,
2433,2023-10-27 22:40:00,20.5,
2434,2023-10-27 22:45:00,20.5,
2435,2023-10-27 22:50:00,20.5,
2436,2023-10-27 22:55:00,20.5,
2437,2023-10-27 23:00:00,20.5,
2438,2023-10-27 23:05:00,20.5,
2439,2023-10-27 23:10:00,20.5,
2440,2023-10-27 23:15:00,20.5,
2441,2023-10-27 23:20:00,20.5,
2442,2023-10-27 23:25:00,20.5,
2443,2023-10-27 23:30:00,20.5,
2444,2023-10-27 23:35:00,20,
2445,2023-10-27 23:40:00,20,
2446,2023-10-27 23:45:00,20,
2447,2023-10-27 23:50:00,20,
2448,2023-10-27 23:55:00,20,
2449,2023-10-28 00:00:00,20,
2450,2023-10-28 00:05:00,20,
2451,2023-10-28 00:10:00,20,
2452,2023-10-28 00:15:00,20,
2453,2023-10-28 00:20:00,20,
2454,2023-10-28 00:25:00,20,
2455,2023-10-28 00:30:00,20,
2456,2023-10-28 00:35:00,20,
2457,2023-10-28 00:40:00,20,
2458,2023-10-28 00:45:00,20,
2459,2023-10-28 00:50:00,20,
2460,2023-10-28 00:55:00,20,
2461,2023-10-28 01:00:00,20,
2462,2023-10-28 01:05:00,20,
2463,2023-10-28 01:10:00,20,
2464,2023-10-28 01:15:00,20,
2465,2023-10-28 01:20:00,20,
2466,2023-10-28 01:25:00,20,
2467,2023-10-28 01:30:00,20,
2468,2023-10-28 01:35:00,20,
2469,2023-10-28 01:40:00,20,
2470,2023-10-28 01:45:00,20,
2471,2023-10-28 01:50:00,20,
2472,2023-10-28 01:55:00,20,
2473,2023-10-28 02:00:00,20,
2474,2023-10-28 02:05:00,20,
2475,2023-10-28 02:10:00,20,
2476,2023-10-28 02:15:00,20,
2477,2023-10-28 02:20:00,20,
2478,2023-10-28 02:25:00,20,
2479,2023-10-28 02:30:00,20,
2480,2023-10-28 02:35:00,20,
2481,2023-10-28 02:40:00,20,
2482,2023-10-28 02:45:00,20,
2483,2023-10-28 02:50:00,20,
2484,2023-10-28 02:55:00,20,
2485,2023-10-28 03:00:00,20,
2486,2023-10-28 03:05:00,20,
2487,2023-10-28 03:10:00,20,
2488,2023-10-28 03:15:00,20,
2489,2023-10-28 03:20:00,20,
2490,2023-10-28 03:25:00,20,
2491,2023-10-28 03:30:00,20,
2492,2023-10-28 03:35:00,20,
2493,2023-10-28 03:40:00,20,
2494,2023-10-28 03:45:00,20,
2495,2023-10-28 03:50:00,20,
2496,2023-10-28 03:55:00,20,
2497,2023-10-28 04:00:00,20,
2498,2023-10-28 04:05:00,20,
2499,2023-10-28 04:10:00,20,
2500,2023-10-28 04:15:00,20,
Jan-25,2023-10-28 04:20:00,20,
Feb-25,2023-10-28 04:25:00,20,
Mar-25,2023-10-28 04:30:00,20,
Apr-25,2023-10-28 04:35:00,20,
May-25,2023-10-28 04:40:00,20,
Jun-25,2023-10-28 04:45:00,19.5,
Jul-25,2023-10-28 04:50:00,19.5,
Aug-25,2023-10-28 04:55:00,19.5,
Sep-25,2023-10-28 05:00:00,19.5,
Oct-25,2023-10-28 05:05:00,19.5,
Nov-25,2023-10-28 05:10:00,19.5,
Dec-25,2023-10-28 05:15:00,19.5,
2513,2023-10-28 05:20:00,19.5,
2514,2023-10-28 05:25:00,19.5,
2515,2023-10-28 05:30:00,19.5,
2516,2023-10-28 05:35:00,19.5,
2517,2023-10-28 05:40:00,19.5,
2518,2023-10-28 05:45:00,19.5,
2519,2023-10-28 05:50:00,19.5,
2520,2023-10-28 05:55:00,19.5,
2521,2023-10-28 06:00:00,19.5,
2522,2023-10-28 06:05:00,19.5,
2523,2023-10-28 06:10:00,19.5,
2524,2023-10-28 06:15:00,19.5,
2525,2023-10-28 06:20:00,19.5,
2526,2023-10-28 06:25:00,19.5,
2527,2023-10-28 06:30:00,19.5,
2528,2023-10-28 06:35:00,19.5,
2529,2023-10-28 06:40:00,19.5,
2530,2023-10-28 06:45:00,19.5,
2531,2023-10-28 06:50:00,19.5,
2532,2023-10-28 06:55:00,19.5,
2533,2023-10-28 07:00:00,19.5,
2534,2023-10-28 07:05:00,19.5,
2535,2023-10-28 07:10:00,19.5,
2536,2023-10-28 07:15:00,19.5,
2537,2023-10-28 07:20:00,19.5,
2538,2023-10-28 07:25:00,19.5,
2539,2023-10-28 07:30:00,19.5,
2540,2023-10-28 07:35:00,19.5,
2541,2023-10-28 07:40:00,19.5,
2542,2023-10-28 07:45:00,19.5,
2543,2023-10-28 07:50:00,19.5,
2544,2023-10-28 07:55:00,19.5,
2545,2023-10-28 08:00:00,19.5,
2546,2023-10-28 08:05:00,19.5,
2547,2023-10-28 08:10:00,19.5,
2548,2023-10-28 08:15:00,19.5,
2549,2023-10-28 08:20:00,19.5,
2550,2023-10-28 08:25:00,19.5,
2551,2023-10-28 08:30:00,19.5,
2552,2023-10-28 08:35:00,19.5,
2553,2023-10-28 08:40:00,19.5,
2554,2023-10-28 08:45:00,19.5,
2555,2023-10-28 08:50:00,19.5,
2556,2023-10-28 08:55:00,19.5,
2557,2023-10-28 09:00:00,19.5,
2558,2023-10-28 09:05:00,19.5,
2559,2023-10-28 09:10:00,19.5,
2560,2023-10-28 09:15:00,19.5,
2561,2023-10-28 09:20:00,19.5,
2562,2023-10-28 09:25:00,19.5,
2563,2023-10-28 09:30:00,19.5,
2564,2023-10-28 09:35:00,19.5,
2565,2023-10-28 09:40:00,19.5,
2566,2023-10-28 09:45:00,19.5,
2567,2023-10-28 09:50:00,19.5,
2568,2023-10-28 09:55:00,19.5,
2569,2023-10-28 10:00:00,19,
2570,2023-10-28 10:05:00,19,
2571,2023-10-28 10:10:00,19,
2572,2023-10-28 10:15:00,19,
2573,2023-10-28 10:20:00,19,
2574,2023-10-28 10:25:00,19,
2575,2023-10-28 10:30:00,19,
2576,2023-10-28 10:35:00,19,
2577,2023-10-28 10:40:00,19,
2578,2023-10-28 10:45:00,19,
2579,2023-10-28 10:50:00,19,
2580,2023-10-28 10:55:00,19,
2581,2023-10-28 11:00:00,19,
2582,2023-10-28 11:05:00,19.5,
2583,2023-10-28 11:10:00,19.5,
2584,2023-10-28 11:15:00,19.5,
2585,2023-10-28 11:20:00,19.5,
2586,2023-10-28 11:25:00,19.5,
2587,2023-10-28 11:30:00,19.5,
2588,2023-10-28 11:35:00,19.5,
2589,2023-10-28 11:40:00,19.5,
2590,2023-10-28 11:45:00,19.5,
2591,2023-10-28 11:50:00,19.5,
2592,2023-10-28 11:55:00,19.5,
2593,2023-10-28 12:00:00,19.5,
2594,2023-10-28 12:05:00,19.5,
2595,2023-10-28 12:10:00,19.5,
2596,2023-10-28 12:15:00,19.5,
2597,2023-10-28 12:20:00,19.5,
2598,2023-10-28 12:25:00,19.5,
2599,2023-10-28 12:30:00,19.5,
2600,2023-10-28 12:35:00,19.5,
Jan-26,2023-10-28 12:40:00,19.5,
Feb-26,2023-10-28 12:45:00,19.5,
Mar-26,2023-10-28 12:50:00,19.5,
Apr-26,2023-10-28 12:55:00,19.5,
May-26,2023-10-28 13:00:00,19.5,
Jun-26,2023-10-28 13:05:00,19.5,
Jul-26,2023-10-28 13:10:00,19.5,
Aug-26,2023-10-28 13:15:00,19.5,
Sep-26,2023-10-28 13:20:00,19.5,
Oct-26,2023-10-28 13:25:00,20,
Nov-26,2023-10-28 13:30:00,20,
Dec-26,2023-10-28 13:35:00,20,
2613,2023-10-28 13:40:00,20,
2614,2023-10-28 13:45:00,20,
2615,2023-10-28 13:50:00,20,
2616,2023-10-28 13:55:00,20,
2617,2023-10-28 14:00:00,20,
2618,2023-10-28 14:05:00,20,
2619,2023-10-28 14:10:00,20,
2620,2023-10-28 14:15:00,20,
2621,2023-10-28 14:20:00,20,
2622,2023-10-28 14:25:00,20,
2623,2023-10-28 14:30:00,20,
2624,2023-10-28 14:35:00,20,
2625,2023-10-28 14:40:00,20,
2626,2023-10-28 14:45:00,20,
2627,2023-10-28 14:50:00,20,
2628,2023-10-28 14:55:00,20,
2629,2023-10-28 15:00:00,20,
2630,2023-10-28 15:05:00,20,
2631,2023-10-28 15:10:00,20,
2632,2023-10-28 15:15:00,20,
2633,2023-10-28 15:20:00,20,
2634,2023-10-28 15:25:00,20,
2635,2023-10-28 15:30:00,20,
2636,2023-10-28 15:35:00,20,
2637,2023-10-28 15:40:00,20,
2638,2023-10-28 15:45:00,20,
2639,2023-10-28 15:50:00,20,
2640,2023-10-28 15:55:00,20,
2641,2023-10-28 16:00:00,20,
2642,2023-10-28 16:05:00,20,
2643,2023-10-28 16:10:00,20,
2644,2023-10-28 16:15:00,20,
2645,2023-10-28 16:20:00,20,
2646,2023-10-28 16:25:00,20,
2647,2023-10-28 16:30:00,20,
2648,2023-10-28 16:35:00,20,
2649,2023-10-28 16:40:00,20,
2650,2023-10-28 16:45:00,20,
2651,2023-10-28 16:50:00,20,
2652,2023-10-28 16:55:00,20,
2653,2023-10-28 17:00:00,20,
2654,2023-10-28 17:05:00,20,
2655,2023-10-28 17:10:00,20,
2656,2023-10-28 17:15:00,20,
2657,2023-10-28 17:20:00,20,
2658,2023-10-28 17:25:00,20,
2659,2023-10-28 17:30:00,20,
2660,2023-10-28 17:35:00,20,
2661,2023-10-28 17:40:00,20,
2662,2023-10-28 17:45:00,20,
2663,2023-10-28 17:50:00,20,
2664,2023-10-28 17:55:00,20,
2665,2023-10-28 18:00:00,20,
2666,2023-10-28 18:05:00,20,
2667,2023-10-28 18:10:00,20,
2668,2023-10-28 18:15:00,20,
2669,2023-10-28 18:20:00,20,
2670,2023-10-28 18:25:00,20,
2671,2023-10-28 18:30:00,20,
2672,2023-10-28 18:35:00,20,
2673,2023-10-28 18:40:00,20,
2674,2023-10-28 18:45:00,20,
2675,2023-10-28 18:50:00,20,
2676,2023-10-28 18:55:00,20,
2677,2023-10-28 19:00:00,20,
2678,2023-10-28 19:05:00,19.5,
2679,2023-10-28 19:10:00,19.5,
2680,2023-10-28 19:15:00,19.5,
2681,2023-10-28 19:20:00,19.5,
2682,2023-10-28 19:25:00,19.5,
2683,2023-10-28 19:30:00,19.5,
2684,2023-10-28 19:35:00,19.5,
2685,2023-10-28 19:40:00,19.5,
2686,2023-10-28 19:45:00,19.5,
2687,2023-10-28 19:50:00,19.5,
2688,2023-10-28 19:55:00,19.5,
2689,2023-10-28 20:00:00,19.5,
2690,2023-10-28 20:05:00,19.5,
2691,2023-10-28 20:10:00,19.5,
2692,2023-10-28 20:15:00,19.5,
2693,2023-10-28 20:20:00,19.5,
2694,2023-10-28 20:25:00,19.5,
2695,2023-10-28 20:30:00,19.5,
2696,2023-10-28 20:35:00,19.5,
2697,2023-10-28 20:40:00,19.5,
2698,2023-10-28 20:45:00,19.5,
2699,2023-10-28 20:50:00,19.5,
2700,2023-10-28 20:55:00,19.5,
Jan-27,2023-10-28 21:00:00,19.5,
Feb-27,2023-10-28 21:05:00,19.5,
Mar-27,2023-10-28 21:10:00,19.5,
Apr-27,2023-10-28 21:15:00,19.5,
May-27,2023-10-28 21:20:00,19.5,
Jun-27,2023-10-28 21:25:00,19.5,
Jul-27,2023-10-28 21:30:00,19.5,
Aug-27,2023-10-28 21:35:00,19.5,
Sep-27,2023-10-28 21:40:00,19.5,
Oct-27,2023-10-28 21:45:00,19.5,
Nov-27,2023-10-28 21:50:00,19.5,
Dec-27,2023-10-28 21:55:00,19.5,
2713,2023-10-28 22:00:00,19.5,
2714,2023-10-28 22:05:00,19.5,
2715,2023-10-28 22:10:00,19.5,
2716,2023-10-28 22:15:00,19.5,
2717,2023-10-28 22:20:00,19.5,
2718,2023-10-28 22:25:00,19.5,
2719,2023-10-28 22:30:00,19.5,
2720,2023-10-28 22:35:00,19.5,
2721,2023-10-28 22:40:00,19.5,
2722,2023-10-28 22:45:00,19.5,
2723,2023-10-28 22:50:00,19.5,
2724,2023-10-28 22:55:00,19.5,
2725,2023-10-28 23:00:00,19.5,
2726,2023-10-28 23:05:00,19.5,
2727,2023-10-28 23:10:00,19.5,
2728,2023-10-28 23:15:00,19.5,
2729,2023-10-28 23:20:00,19.5,
2730,2023-10-28 23:25:00,19.5,
2731,2023-10-28 23:30:00,19.5,
2732,2023-10-28 23:35:00,19.5,
2733,2023-10-28 23:40:00,19.5,
2734,2023-10-28 23:45:00,19.5,
2735,2023-10-28 23:50:00,19.5,
2736,2023-10-28 23:55:00,19.5,
2737,2023-10-29 00:00:00,19.5,
2738,2023-10-29 00:05:00,19.5,
2739,2023-10-29 00:10:00,19.5,
2740,2023-10-29 00:15:00,19.5,
2741,2023-10-29 00:20:00,19,
2742,2023-10-29 00:25:00,19,
2743,2023-10-29 00:30:00,19,
2744,2023-10-29 00:35:00,19,
2745,2023-10-29 00:40:00,19,
2746,2023-10-29 00:45:00,19,
2747,2023-10-29 00:50:00,19,
2748,2023-10-29 00:55:00,19,
2749,2023-10-29 01:00:00,19,
2750,2023-10-29 01:05:00,19,
2751,2023-10-29 01:10:00,19,
2752,2023-10-29 01:15:00,19,
2753,2023-10-29 01:20:00,19,
2754,2023-10-29 01:25:00,19,
2755,2023-10-29 01:30:00,19,
2756,2023-10-29 01:35:00,19,
2757,2023-10-29 01:40:00,19,
2758,2023-10-29 01:45:00,19,
2759,2023-10-29 01:50:00,19,
2760,2023-10-29 01:55:00,19,
2761,2023-10-29 02:00:00,19,
2762,2023-10-29 02:05:00,19,
2763,2023-10-29 02:10:00,19,
2764,2023-10-29 02:15:00,19,
2765,2023-10-29 02:20:00,19,
2766,2023-10-29 02:25:00,19,
2767,2023-10-29 02:30:00,19,
2768,2023-10-29 02:35:00,19,
2769,2023-10-29 02:40:00,19,
2770,2023-10-29 02:45:00,19,
2771,2023-10-29 02:50:00,19,
2772,2023-10-29 02:55:00,19,
2773,2023-10-29 03:00:00,19,
2774,2023-10-29 03:05:00,19,
2775,2023-10-29 03:10:00,19,
2776,2023-10-29 03:15:00,19,
2777,2023-10-29 03:20:00,19,
2778,2023-10-29 03:25:00,19,
2779,2023-10-29 03:30:00,19,
2780,2023-10-29 03:35:00,19,
2781,2023-10-29 03:40:00,19,
2782,2023-10-29 03:45:00,19,
2783,2023-10-29 03:50:00,19,
2784,2023-10-29 03:55:00,19,
2785,2023-10-29 04:00:00,19,
2786,2023-10-29 04:05:00,19,
2787,2023-10-29 04:10:00,19,
2788,2023-10-29 04:15:00,19,
2789,2023-10-29 04:20:00,19,
2790,2023-10-29 04:25:00,19,
2791,2023-10-29 04:30:00,19,
2792,2023-10-29 04:35:00,19,
2793,2023-10-29 04:40:00,19,
2794,2023-10-29 04:45:00,19,
2795,2023-10-29 04:50:00,19,
2796,2023-10-29 04:55:00,19,
2797,2023-10-29 05:00:00,19,
2798,2023-10-29 05:05:00,19,
2799,2023-10-29 05:10:00,19,
2800,2023-10-29 05:15:00,19,
Jan-28,2023-10-29 05:20:00,19,
Feb-28,2023-10-29 05:25:00,19,
Mar-28,2023-10-29 05:30:00,19,
Apr-28,2023-10-29 05:35:00,19,
May-28,2023-10-29 05:40:00,19,
Jun-28,2023-10-29 05:45:00,19,
Jul-28,2023-10-29 05:50:00,19,
Aug-28,2023-10-29 05:55:00,19,
Sep-28,2023-10-29 06:00:00,19,
Oct-28,2023-10-29 06:05:00,19,
Nov-28,2023-10-29 06:10:00,19,
Dec-28,2023-10-29 06:15:00,19,
2813,2023-10-29 06:20:00,19,
2814,2023-10-29 06:25:00,19,
2815,2023-10-29 06:30:00,19,
2816,2023-10-29 06:35:00,19,
2817,2023-10-29 06:40:00,19,
2818,2023-10-29 06:45:00,19,
2819,2023-10-29 06:50:00,19,
2820,2023-10-29 06:55:00,19,
2821,2023-10-29 07:00:00,19,
2822,2023-10-29 07:05:00,19,
2823,2023-10-29 07:10:00,19,
2824,2023-10-29 07:15:00,19,
2825,2023-10-29 07:20:00,19,
2826,2023-10-29 07:25:00,19,
2827,2023-10-29 07:30:00,19,
2828,2023-10-29 07:35:00,19,
2829,2023-10-29 07:40:00,19,
2830,2023-10-29 07:45:00,19,
2831,2023-10-29 07:50:00,19,
2832,2023-10-29 07:55:00,19,
2833,2023-10-29 08:00:00,19,
2834,2023-10-29 08:05:00,19,
2835,2023-10-29 08:10:00,19,
2836,2023-10-29 08:15:00,19,
2837,2023-10-29 08:20:00,19,
2838,2023-10-29 08:25:00,19,
2839,2023-10-29 08:30:00,19,
2840,2023-10-29 08:35:00,19,
2841,2023-10-29 08:40:00,19,
2842,2023-10-29 08:45:00,19,
2843,2023-10-29 08:50:00,19,
2844,2023-10-29 08:55:00,19,
2845,2023-10-29 09:00:00,19,
2846,2023-10-29 09:05:00,19,
2847,2023-10-29 09:10:00,19,
2848,2023-10-29 09:15:00,19,
2849,2023-10-29 09:20:00,19,
2850,2023-10-29 09:25:00,19,
2851,2023-10-29 09:30:00,18.5,
2852,2023-10-29 09:35:00,18.5,
2853,2023-10-29 09:40:00,18.5,
2854,2023-10-29 09:45:00,18.5,
2855,2023-10-29 09:50:00,18.5,
2856,2023-10-29 09:55:00,18.5,
2857,2023-10-29 10:00:00,18.5,
2858,2023-10-29 10:05:00,18.5,
2859,2023-10-29 10:10:00,18.5,
2860,2023-10-29 10:15:00,18.5,
2861,2023-10-29 10:20:00,18.5,
2862,2023-10-29 10:25:00,18.5,
2863,2023-10-29 10:30:00,18.5,
2864,2023-10-29 10:35:00,18.5,
2865,2023-10-29 10:40:00,18.5,
2866,2023-10-29 10:45:00,18.5,
2867,2023-10-29 10:50:00,18.5,
2868,2023-10-29 10:55:00,18.5,
2869,2023-10-29 11:00:00,18.5,
2870,2023-10-29 11:05:00,18.5,
2871,2023-10-29 11:10:00,18.5,
2872,2023-10-29 11:15:00,18.5,
2873,2023-10-29 11:20:00,18.5,
2874,2023-10-29 11:25:00,18.5,
2875,2023-10-29 11:30:00,18.5,
2876,2023-10-29 11:35:00,18.5,
2877,2023-10-29 11:40:00,18.5,
2878,2023-10-29 11:45:00,18.5,
2879,2023-10-29 11:50:00,18.5,
2880,2023-10-29 11:55:00,18.5,
2881,2023-10-29 12:00:00,18.5,
2882,2023-10-29 12:05:00,18.5,
2883,2023-10-29 12:10:00,18.5,
2884,2023-10-29 12:15:00,18.5,
2885,2023-10-29 12:20:00,18.5,
2886,2023-10-29 12:25:00,18.5,
2887,2023-10-29 12:30:00,18.5,
2888,2023-10-29 12:35:00,18.5,
2889,2023-10-29 12:40:00,18.5,
2890,2023-10-29 12:45:00,18.5,
2891,2023-10-29 12:50:00,18.5,
2892,2023-10-29 12:55:00,18.5,
2893,2023-10-29 13:00:00,18.5,
2894,2023-10-29 13:05:00,18.5,
2895,2023-10-29 13:10:00,18.5,
2896,2023-10-29 13:15:00,18.5,
2897,2023-10-29 13:20:00,18.5,
2898,2023-10-29 13:25:00,18.5,
2899,2023-10-29 13:30:00,18.5,
2900,2023-10-29 13:35:00,18.5,
Jan-29,2023-10-29 13:40:00,18.5,
Feb-29,2023-10-29 13:45:00,18.5,
Mar-29,2023-10-29 13:50:00,18.5,
Apr-29,2023-10-29 13:55:00,18.5,
May-29,2023-10-29 14:00:00,18.5,
Jun-29,2023-10-29 14:05:00,18.5,
Jul-29,2023-10-29 14:10:00,18.5,
Aug-29,2023-10-29 14:15:00,18.5,
Sep-29,2023-10-29 14:20:00,18.5,
Oct-29,2023-10-29 14:25:00,18.5,
Nov-29,2023-10-29 14:30:00,18.5,
Dec-29,2023-10-29 14:35:00,18.5,
2913,2023-10-29 14:40:00,18.5,
2914,2023-10-29 14:45:00,18.5,
2915,2023-10-29 14:50:00,18.5,
2916,2023-10-29 14:55:00,18.5,
2917,2023-10-29 15:00:00,18.5,
2918,2023-10-29 15:05:00,18.5,
2919,2023-10-29 15:10:00,18.5,
2920,2023-10-29 15:15:00,18.5,
2921,2023-10-29 15:20:00,18.5,
2922,2023-10-29 15:25:00,18.5,
2923,2023-10-29 15:30:00,18.5,
2924,2023-10-29 15:35:00,18.5,
2925,2023-10-29 15:40:00,18.5,
2926,2023-10-29 15:45:00,18.5,
2927,2023-10-29 15:50:00,18.5,
2928,2023-10-29 15:55:00,18.5,
2929,2023-10-29 16:00:00,18.5,
2930,2023-10-29 16:05:00,18.5,
2931,2023-10-29 16:10:00,18.5,
2932,2023-10-29 16:15:00,18.5,
2933,2023-10-29 16:20:00,18.5,
2934,2023-10-29 16:25:00,18.5,
2935,2023-10-29 16:30:00,18.5,
2936,2023-10-29 16:35:00,18.5,
2937,2023-10-29 16:40:00,18.5,
2938,2023-10-29 16:45:00,18.5,
2939,2023-10-29 16:50:00,18.5,
2940,2023-10-29 16:55:00,18.5,
2941,2023-10-29 17:00:00,18.5,
2942,2023-10-29 17:05:00,18.5,
2943,2023-10-29 17:10:00,18.5,
2944,2023-10-29 17:15:00,18.5,
2945,2023-10-29 17:20:00,18.5,
2946,2023-10-29 17:25:00,18.5,
2947,2023-10-29 17:30:00,18.5,
2948,2023-10-29 17:35:00,18.5,
